"State_county","Name","Acres"
"9_1","Fairfield County",0
"9_3","Hartford County",0
"9_5","Litchfield County",0
"9_7","Middlesex County",0
"9_9","New Haven County",0
"9_11","New London County",5000
"9_13","Tolland County",0
"9_15","Windham County",5000
"10_1","Kent County",55000
"10_3","New Castle County",20000
"10_5","Sussex County",105000
"12_1","Alachua County",0
"12_3","Baker County",0
"12_7","Bradford County",0
"12_9","Brevard County",0
"12_11","Broward County",0
"12_13","Calhoun County",0
"12_23","Columbia County",0
"12_29","Dixie County",0
"12_33","Escambia County",0
"12_35","Flagler County",0
"12_39","Gadsden County",0
"12_41","Gilchrist County",0
"12_47","Hamilton County",0
"12_51","Hendry County",0
"12_55","Highlands County",0
"12_59","Holmes County",0
"12_63","Jackson County",0
"12_65","Jefferson County",0
"12_67","Lafayette County",0
"12_73","Leon County",0
"12_75","Levy County",0
"12_79","Madison County",5000
"12_81","Manatee County",0
"12_83","Marion County",0
"12_85","Martin County",0
"12_89","Nassau County",0
"12_91","Okaloosa County",0
"12_93","Okeechobee County",0
"12_99","Palm Beach County",5000
"12_107","Putnam County",0
"12_109","St. Johns County",0
"12_113","Santa Rosa County",0
"12_121","Suwannee County",0
"12_125","Union County",0
"12_129","Wakulla County",0
"12_131","Walton County",0
"12_133","Washington County",0
"13_1","Appling County",0
"13_3","Atkinson County",0
"13_5","Bacon County",0
"13_7","Baker County",5000
"13_11","Banks County",0
"13_15","Bartow County",0
"13_17","Ben Hill County",0
"13_19","Berrien County",0
"13_21","Bibb County",0
"13_23","Bleckley County",0
"13_25","Brantley County",0
"13_27","Brooks County",5000
"13_29","Bryan County",0
"13_31","Bulloch County",0
"13_33","Burke County",10000
"13_35","Butts County",0
"13_37","Calhoun County",10000
"13_43","Candler County",0
"13_47","Catoosa County",0
"13_49","Charlton County",0
"13_51","Chatham County",0
"13_55","Chattooga County",0
"13_59","Clarke County",0
"13_61","Clay County",0
"13_65","Clinch County",0
"13_69","Coffee County",0
"13_71","Colquitt County",0
"13_73","Columbia County",0
"13_75","Cook County",0
"13_77","Coweta County",0
"13_79","Crawford County",0
"13_81","Crisp County",0
"13_83","Dade County",0
"13_85","Dawson County",0
"13_87","Decatur County",20000
"13_91","Dodge County",0
"13_93","Dooly County",0
"13_95","Dougherty County",0
"13_99","Early County",5000
"13_101","Echols County",0
"13_103","Effingham County",0
"13_105","Elbert County",0
"13_107","Emanuel County",0
"13_109","Evans County",0
"13_111","Fannin County",0
"13_115","Floyd County",0
"13_119","Franklin County",0
"13_123","Gilmer County",0
"13_125","Glascock County",0
"13_127","Glynn County",0
"13_129","Gordon County",0
"13_131","Grady County",5000
"13_133","Greene County",0
"13_137","Habersham County",0
"13_139","Hall County",0
"13_143","Haralson County",0
"13_145","Harris County",0
"13_147","Hart County",0
"13_151","Henry County",0
"13_153","Houston County",0
"13_155","Irwin County",5000
"13_161","Jeff Davis County",0
"13_163","Jefferson County",5000
"13_165","Jenkins County",0
"13_167","Johnson County",0
"13_169","Jones County",0
"13_171","Lamar County",0
"13_173","Lanier County",0
"13_175","Laurens County",5000
"13_177","Lee County",10000
"13_179","Liberty County",0
"13_183","Long County",0
"13_185","Lowndes County",0
"13_187","Lumpkin County",0
"13_189","McDuffie County",0
"13_193","Macon County",5000
"13_195","Madison County",0
"13_197","Marion County",0
"13_201","Miller County",5000
"13_205","Mitchell County",20000
"13_207","Monroe County",0
"13_209","Montgomery County",0
"13_211","Morgan County",0
"13_213","Murray County",0
"13_215","Muscogee County",0
"13_217","Newton County",0
"13_219","Oconee County",0
"13_221","Oglethorpe County",0
"13_225","Peach County",0
"13_227","Pickens County",0
"13_229","Pierce County",5000
"13_231","Pike County",0
"13_233","Polk County",0
"13_235","Pulaski County",0
"13_237","Putnam County",0
"13_239","Quitman County",0
"13_241","Rabun County",0
"13_243","Randolph County",5000
"13_245","Richmond County",0
"13_249","Schley County",0
"13_251","Screven County",5000
"13_253","Seminole County",10000
"13_257","Stephens County",0
"13_259","Stewart County",0
"13_261","Sumter County",10000
"13_265","Taliaferro County",0
"13_267","Tattnall County",0
"13_269","Taylor County",0
"13_271","Telfair County",0
"13_273","Terrell County",10000
"13_275","Thomas County",5000
"13_277","Tift County",0
"13_279","Toombs County",0
"13_283","Treutlen County",0
"13_287","Turner County",0
"13_289","Twiggs County",0
"13_291","Union County",0
"13_293","Upson County",0
"13_295","Walker County",0
"13_297","Walton County",0
"13_299","Ware County",0
"13_301","Warren County",0
"13_303","Washington County",0
"13_305","Wayne County",0
"13_307","Webster County",0
"13_309","Wheeler County",0
"13_311","White County",0
"13_313","Whitfield County",0
"13_315","Wilcox County",0
"13_317","Wilkes County",0
"13_319","Wilkinson County",0
"13_321","Worth County",5000
"16_1","Ada County",10000
"16_3","Adams County",0
"16_11","Bingham County",5000
"16_19","Bonneville County",0
"16_23","Butte County",0
"16_25","Camas County",0
"16_27","Canyon County",40000
"16_29","Caribou County",0
"16_31","Cassia County",20000
"16_33","Clark County",0
"16_39","Elmore County",15000
"16_41","Franklin County",0
"16_43","Fremont County",0
"16_45","Gem County",0
"16_47","Gooding County",40000
"16_49","Idaho County",0
"16_51","Jefferson County",0
"16_53","Jerome County",35000
"16_55","Kootenai County",0
"16_63","Lincoln County",10000
"16_65","Madison County",0
"16_67","Minidoka County",5000
"16_69","Nez Perce County",0
"16_71","Oneida County",0
"16_73","Owyhee County",30000
"16_75","Payette County",10000
"16_77","Power County",0
"16_83","Twin Falls County",55000
"16_87","Washington County",0
"17_1","Adams County",145000
"17_3","Alexander County",5000
"17_5","Bond County",60000
"17_7","Boone County",80000
"17_9","Brown County",50000
"17_11","Bureau County",295000
"17_13","Calhoun County",20000
"17_15","Carroll County",160000
"17_17","Cass County",90000
"17_19","Champaign County",290000
"17_21","Christian County",220000
"17_23","Clark County",90000
"17_25","Clay County",75000
"17_27","Clinton County",80000
"17_29","Coles County",115000
"17_31","Cook County",0
"17_33","Crawford County",80000
"17_35","Cumberland County",65000
"17_37","DeKalb County",235000
"17_39","De Witt County",105000
"17_41","Douglas County",135000
"17_43","DuPage County",0
"17_45","Edgar County",165000
"17_47","Edwards County",30000
"17_49","Effingham County",85000
"17_51","Fayette County",1e+05
"17_53","Ford County",150000
"17_55","Franklin County",40000
"17_57","Fulton County",135000
"17_59","Gallatin County",65000
"17_61","Greene County",120000
"17_63","Grundy County",115000
"17_65","Hamilton County",60000
"17_67","Hancock County",170000
"17_69","Hardin County",0
"17_71","Henderson County",1e+05
"17_73","Henry County",245000
"17_75","Iroquois County",350000
"17_77","Jackson County",25000
"17_79","Jasper County",1e+05
"17_81","Jefferson County",50000
"17_83","Jersey County",75000
"17_85","Jo Daviess County",1e+05
"17_87","Johnson County",5000
"17_89","Kane County",90000
"17_91","Kankakee County",205000
"17_93","Kendall County",95000
"17_95","Knox County",170000
"17_97","Lake County",5000
"17_99","La Salle County",320000
"17_101","Lawrence County",70000
"17_103","Lee County",275000
"17_105","Livingston County",310000
"17_107","Logan County",215000
"17_109","McDonough County",160000
"17_111","McHenry County",1e+05
"17_113","McLean County",350000
"17_115","Macon County",175000
"17_117","Macoupin County",205000
"17_119","Madison County",110000
"17_121","Marion County",65000
"17_123","Marshall County",110000
"17_125","Mason County",145000
"17_127","Massac County",25000
"17_129","Menard County",80000
"17_131","Mercer County",145000
"17_133","Monroe County",45000
"17_135","Montgomery County",170000
"17_137","Morgan County",150000
"17_139","Moultrie County",90000
"17_141","Ogle County",230000
"17_143","Peoria County",105000
"17_145","Perry County",50000
"17_147","Piatt County",155000
"17_149","Pike County",170000
"17_151","Pope County",5000
"17_153","Pulaski County",15000
"17_155","Putnam County",40000
"17_157","Randolph County",50000
"17_159","Richland County",75000
"17_161","Rock Island County",70000
"17_163","St. Clair County",80000
"17_165","Saline County",40000
"17_167","Sangamon County",245000
"17_169","Schuyler County",75000
"17_171","Scott County",55000
"17_173","Shelby County",180000
"17_175","Stark County",105000
"17_177","Stephenson County",180000
"17_179","Tazewell County",160000
"17_181","Union County",10000
"17_183","Vermilion County",235000
"17_185","Wabash County",50000
"17_187","Warren County",170000
"17_189","Washington County",95000
"17_191","Wayne County",95000
"17_193","White County",80000
"17_195","Whiteside County",255000
"17_197","Will County",1e+05
"17_199","Williamson County",10000
"17_201","Winnebago County",95000
"17_203","Woodford County",160000
"18_1","Adams County",65000
"18_3","Allen County",75000
"18_5","Bartholomew County",65000
"18_7","Benton County",130000
"18_9","Blackford County",20000
"18_11","Boone County",125000
"18_13","Brown County",0
"18_15","Carroll County",1e+05
"18_17","Cass County",1e+05
"18_19","Clark County",15000
"18_21","Clay County",55000
"18_23","Clinton County",110000
"18_25","Crawford County",0
"18_27","Daviess County",90000
"18_29","Dearborn County",5000
"18_31","Decatur County",75000
"18_33","De Kalb County",45000
"18_35","Delaware County",65000
"18_37","Dubois County",60000
"18_39","Elkhart County",50000
"18_41","Fayette County",30000
"18_43","Floyd County",0
"18_45","Fountain County",110000
"18_47","Franklin County",35000
"18_49","Fulton County",90000
"18_51","Gibson County",90000
"18_53","Grant County",70000
"18_55","Greene County",40000
"18_57","Hamilton County",45000
"18_59","Hancock County",75000
"18_61","Harrison County",25000
"18_63","Hendricks County",45000
"18_65","Henry County",75000
"18_67","Howard County",65000
"18_69","Huntington County",60000
"18_71","Jackson County",60000
"18_73","Jasper County",160000
"18_75","Jay County",60000
"18_77","Jefferson County",15000
"18_79","Jennings County",40000
"18_81","Johnson County",50000
"18_83","Knox County",115000
"18_85","Kosciusko County",110000
"18_87","Lagrange County",45000
"18_89","Lake County",60000
"18_91","La Porte County",110000
"18_93","Lawrence County",15000
"18_95","Madison County",85000
"18_97","Marion County",5000
"18_99","Marshall County",85000
"18_101","Martin County",10000
"18_103","Miami County",65000
"18_105","Monroe County",5000
"18_107","Montgomery County",120000
"18_109","Morgan County",45000
"18_111","Newton County",115000
"18_113","Noble County",60000
"18_115","Ohio County",0
"18_117","Orange County",20000
"18_119","Owen County",15000
"18_121","Parke County",60000
"18_123","Perry County",10000
"18_125","Pike County",30000
"18_127","Porter County",60000
"18_129","Posey County",80000
"18_131","Pulaski County",120000
"18_133","Putnam County",65000
"18_135","Randolph County",85000
"18_137","Ripley County",45000
"18_139","Rush County",1e+05
"18_141","St. Joseph County",70000
"18_143","Scott County",10000
"18_145","Shelby County",85000
"18_147","Spencer County",50000
"18_149","Starke County",60000
"18_151","Steuben County",35000
"18_153","Sullivan County",65000
"18_155","Switzerland County",5000
"18_157","Tippecanoe County",95000
"18_159","Tipton County",75000
"18_161","Union County",30000
"18_163","Vanderburgh County",25000
"18_165","Vermillion County",20000
"18_167","Vigo County",40000
"18_169","Wabash County",65000
"18_171","Warren County",95000
"18_173","Warrick County",40000
"18_175","Washington County",45000
"18_177","Wayne County",60000
"18_179","Wells County",70000
"18_181","White County",160000
"18_183","Whitley County",55000
"19_1","Adair County",110000
"19_3","Adams County",70000
"19_5","Allamakee County",90000
"19_7","Appanoose County",30000
"19_9","Audubon County",110000
"19_11","Benton County",2e+05
"19_13","Black Hawk County",150000
"19_15","Boone County",160000
"19_17","Bremer County",125000
"19_19","Buchanan County",190000
"19_21","Buena Vista County",170000
"19_23","Butler County",165000
"19_25","Calhoun County",180000
"19_27","Carroll County",190000
"19_29","Cass County",135000
"19_31","Cedar County",165000
"19_33","Cerro Gordo County",185000
"19_35","Cherokee County",145000
"19_37","Chickasaw County",145000
"19_39","Clarke County",35000
"19_41","Clay County",160000
"19_43","Clayton County",160000
"19_45","Clinton County",2e+05
"19_47","Crawford County",215000
"19_49","Dallas County",130000
"19_51","Davis County",40000
"19_53","Decatur County",35000
"19_55","Delaware County",205000
"19_57","Des Moines County",70000
"19_59","Dickinson County",90000
"19_61","Dubuque County",145000
"19_63","Emmet County",120000
"19_65","Fayette County",2e+05
"19_67","Floyd County",150000
"19_69","Franklin County",2e+05
"19_71","Fremont County",110000
"19_73","Greene County",180000
"19_75","Grundy County",160000
"19_77","Guthrie County",115000
"19_79","Hamilton County",2e+05
"19_81","Hancock County",190000
"19_83","Hardin County",190000
"19_85","Harrison County",175000
"19_87","Henry County",80000
"19_89","Howard County",125000
"19_91","Humboldt County",135000
"19_93","Ida County",130000
"19_95","Iowa County",125000
"19_97","Jackson County",110000
"19_99","Jasper County",175000
"19_101","Jefferson County",70000
"19_103","Johnson County",110000
"19_105","Jones County",160000
"19_107","Keokuk County",115000
"19_109","Kossuth County",315000
"19_111","Lee County",70000
"19_113","Linn County",160000
"19_115","Louisa County",80000
"19_117","Lucas County",30000
"19_119","Lyon County",180000
"19_121","Madison County",70000
"19_123","Mahaska County",130000
"19_125","Marion County",80000
"19_127","Marshall County",150000
"19_129","Mills County",95000
"19_131","Mitchell County",155000
"19_133","Monona County",175000
"19_135","Monroe County",30000
"19_137","Montgomery County",95000
"19_139","Muscatine County",90000
"19_141","O'Brien County",165000
"19_143","Osceola County",125000
"19_145","Page County",110000
"19_147","Palo Alto County",170000
"19_149","Plymouth County",230000
"19_151","Pocahontas County",175000
"19_153","Polk County",85000
"19_155","Pottawattamie County",125000
"19_157","Poweshiek County",145000
"19_159","Ringgold County",55000
"19_161","Sac County",175000
"19_163","Scott County",115000
"19_165","Shelby County",175000
"19_167","Sioux County",255000
"19_169","Story County",170000
"19_171","Tama County",170000
"19_173","Taylor County",80000
"19_175","Union County",55000
"19_177","Van Buren County",45000
"19_179","Wapello County",55000
"19_181","Warren County",65000
"19_183","Washington County",125000
"19_185","Wayne County",55000
"19_187","Webster County",205000
"19_189","Winnebago County",135000
"19_191","Winneshiek County",165000
"19_193","Woodbury County",235000
"19_195","Worth County",115000
"19_197","Wright County",185000
"20_1","Allen County",40000
"20_3","Anderson County",50000
"20_5","Atchison County",65000
"20_7","Barber County",5000
"20_9","Barton County",35000
"20_11","Bourbon County",10000
"20_13","Brown County",115000
"20_15","Butler County",70000
"20_17","Chase County",5000
"20_19","Chautauqua County",0
"20_21","Cherokee County",55000
"20_23","Cheyenne County",65000
"20_25","Clark County",0
"20_27","Clay County",30000
"20_29","Cloud County",25000
"20_31","Coffey County",35000
"20_35","Cowley County",20000
"20_37","Crawford County",50000
"20_39","Decatur County",105000
"20_41","Dickinson County",20000
"20_43","Doniphan County",85000
"20_45","Douglas County",25000
"20_47","Edwards County",65000
"20_49","Elk County",0
"20_51","Ellis County",5000
"20_53","Ellsworth County",0
"20_55","Finney County",1e+05
"20_57","Ford County",45000
"20_59","Franklin County",30000
"20_61","Geary County",5000
"20_63","Gove County",85000
"20_65","Graham County",30000
"20_67","Grant County",50000
"20_69","Gray County",90000
"20_71","Greeley County",50000
"20_73","Greenwood County",10000
"20_75","Hamilton County",15000
"20_77","Harper County",5000
"20_79","Harvey County",60000
"20_81","Haskell County",90000
"20_83","Hodgeman County",15000
"20_85","Jackson County",35000
"20_87","Jefferson County",40000
"20_89","Jewell County",25000
"20_91","Johnson County",15000
"20_93","Kearny County",45000
"20_95","Kingman County",10000
"20_97","Kiowa County",30000
"20_99","Labette County",45000
"20_101","Lane County",10000
"20_103","Leavenworth County",15000
"20_105","Lincoln County",5000
"20_107","Linn County",15000
"20_109","Logan County",80000
"20_111","Lyon County",25000
"20_113","McPherson County",40000
"20_115","Marion County",40000
"20_117","Marshall County",1e+05
"20_119","Meade County",80000
"20_121","Miami County",20000
"20_123","Mitchell County",25000
"20_125","Montgomery County",45000
"20_127","Morris County",20000
"20_129","Morton County",25000
"20_131","Nemaha County",105000
"20_133","Neosho County",40000
"20_135","Ness County",5000
"20_137","Norton County",85000
"20_139","Osage County",35000
"20_141","Osborne County",15000
"20_143","Ottawa County",10000
"20_145","Pawnee County",45000
"20_147","Phillips County",35000
"20_149","Pottawatomie County",35000
"20_151","Pratt County",65000
"20_153","Rawlins County",85000
"20_155","Reno County",40000
"20_157","Republic County",75000
"20_159","Rice County",45000
"20_161","Riley County",15000
"20_163","Rooks County",10000
"20_165","Rush County",5000
"20_167","Russell County",5000
"20_169","Saline County",10000
"20_171","Scott County",60000
"20_173","Sedgwick County",40000
"20_175","Seward County",70000
"20_177","Shawnee County",35000
"20_179","Sheridan County",145000
"20_181","Sherman County",140000
"20_183","Smith County",40000
"20_185","Stafford County",75000
"20_187","Stanton County",65000
"20_189","Stevens County",115000
"20_191","Sumner County",40000
"20_193","Thomas County",220000
"20_195","Trego County",10000
"20_197","Wabaunsee County",20000
"20_199","Wallace County",70000
"20_201","Washington County",65000
"20_203","Wichita County",50000
"20_205","Wilson County",40000
"20_207","Woodson County",10000
"20_209","Wyandotte County",0
"21_1","Adair County",10000
"21_3","Allen County",0
"21_5","Anderson County",0
"21_7","Ballard County",25000
"21_9","Barren County",20000
"21_11","Bath County",0
"21_13","Bell County",0
"21_15","Boone County",0
"21_17","Bourbon County",5000
"21_19","Boyd County",0
"21_21","Boyle County",0
"21_23","Bracken County",0
"21_25","Breathitt County",0
"21_27","Breckinridge County",15000
"21_29","Bullitt County",0
"21_31","Butler County",15000
"21_33","Caldwell County",30000
"21_35","Calloway County",35000
"21_37","Campbell County",0
"21_39","Carlisle County",25000
"21_41","Carroll County",0
"21_43","Carter County",0
"21_45","Casey County",5000
"21_47","Christian County",75000
"21_49","Clark County",0
"21_51","Clay County",0
"21_53","Clinton County",0
"21_55","Crittenden County",10000
"21_57","Cumberland County",0
"21_59","Daviess County",65000
"21_61","Edmonson County",0
"21_63","Elliott County",0
"21_65","Estill County",0
"21_67","Fayette County",0
"21_69","Fleming County",0
"21_73","Franklin County",0
"21_75","Fulton County",20000
"21_77","Gallatin County",0
"21_79","Garrard County",0
"21_81","Grant County",0
"21_83","Graves County",65000
"21_85","Grayson County",10000
"21_87","Green County",5000
"21_89","Greenup County",0
"21_91","Hancock County",5000
"21_93","Hardin County",30000
"21_97","Harrison County",0
"21_99","Hart County",5000
"21_101","Henderson County",65000
"21_103","Henry County",5000
"21_105","Hickman County",40000
"21_107","Hopkins County",25000
"21_109","Jackson County",0
"21_111","Jefferson County",0
"21_113","Jessamine County",0
"21_115","Johnson County",0
"21_117","Kenton County",0
"21_121","Knox County",0
"21_123","Larue County",20000
"21_125","Laurel County",0
"21_127","Lawrence County",0
"21_129","Lee County",0
"21_135","Lewis County",0
"21_137","Lincoln County",5000
"21_139","Livingston County",5000
"21_141","Logan County",60000
"21_143","Lyon County",5000
"21_145","McCracken County",10000
"21_149","McLean County",40000
"21_151","Madison County",0
"21_153","Magoffin County",0
"21_155","Marion County",10000
"21_157","Marshall County",10000
"21_161","Mason County",5000
"21_163","Meade County",15000
"21_165","Menifee County",0
"21_167","Mercer County",5000
"21_169","Metcalfe County",0
"21_171","Monroe County",5000
"21_173","Montgomery County",0
"21_175","Morgan County",0
"21_177","Muhlenberg County",10000
"21_179","Nelson County",15000
"21_181","Nicholas County",0
"21_183","Ohio County",25000
"21_185","Oldham County",0
"21_187","Owen County",0
"21_189","Owsley County",0
"21_191","Pendleton County",0
"21_195","Pike County",0
"21_197","Powell County",0
"21_199","Pulaski County",10000
"21_201","Robertson County",0
"21_203","Rockcastle County",0
"21_205","Rowan County",0
"21_207","Russell County",0
"21_209","Scott County",0
"21_211","Shelby County",15000
"21_213","Simpson County",35000
"21_215","Spencer County",0
"21_217","Taylor County",10000
"21_219","Todd County",45000
"21_221","Trigg County",15000
"21_223","Trimble County",0
"21_225","Union County",70000
"21_227","Warren County",30000
"21_229","Washington County",5000
"21_231","Wayne County",5000
"21_233","Webster County",35000
"21_235","Whitley County",0
"21_237","Wolfe County",0
"21_239","Woodford County",0
"23_1","Androscoggin County",0
"23_3","Aroostook County",0
"23_5","Cumberland County",0
"23_7","Franklin County",0
"23_11","Kennebec County",0
"23_13","Knox County",0
"23_15","Lincoln County",0
"23_17","Oxford County",0
"23_19","Penobscot County",5000
"23_21","Piscataquis County",0
"23_23","Sagadahoc County",0
"23_25","Somerset County",5000
"23_27","Waldo County",0
"23_31","York County",0
"24_1","Allegany County",0
"24_3","Anne Arundel County",0
"24_5","Baltimore County",20000
"24_9","Calvert County",0
"24_11","Caroline County",35000
"24_13","Carroll County",30000
"24_15","Cecil County",15000
"24_17","Charles County",5000
"24_19","Dorchester County",25000
"24_21","Frederick County",35000
"24_23","Garrett County",0
"24_25","Harford County",20000
"24_27","Howard County",0
"24_29","Kent County",40000
"24_31","Montgomery County",10000
"24_33","Prince George's County",0
"24_35","Queen Anne's County",50000
"24_37","St. Mary's County",5000
"24_39","Somerset County",10000
"24_41","Talbot County",30000
"24_43","Washington County",15000
"24_45","Wicomico County",20000
"24_47","Worcester County",30000
"25_1","Barnstable County",0
"25_3","Berkshire County",0
"25_5","Bristol County",0
"25_9","Essex County",0
"25_11","Franklin County",0
"25_13","Hampden County",0
"25_15","Hampshire County",0
"25_17","Middlesex County",0
"25_21","Norfolk County",0
"25_23","Plymouth County",0
"25_27","Worcester County",0
"26_1","Alcona County",0
"26_3","Alger County",0
"26_5","Allegan County",80000
"26_7","Alpena County",5000
"26_9","Antrim County",0
"26_11","Arenac County",15000
"26_13","Baraga County",0
"26_15","Barry County",40000
"26_17","Bay County",50000
"26_19","Benzie County",0
"26_21","Berrien County",45000
"26_23","Branch County",80000
"26_25","Calhoun County",80000
"26_27","Cass County",80000
"26_29","Charlevoix County",0
"26_31","Cheboygan County",0
"26_33","Chippewa County",0
"26_35","Clare County",5000
"26_37","Clinton County",70000
"26_41","Delta County",0
"26_43","Dickinson County",0
"26_45","Eaton County",50000
"26_47","Emmet County",0
"26_49","Genesee County",25000
"26_51","Gladwin County",5000
"26_55","Grand Traverse County",5000
"26_57","Gratiot County",90000
"26_59","Hillsdale County",70000
"26_61","Houghton County",0
"26_63","Huron County",120000
"26_65","Ingham County",50000
"26_67","Ionia County",75000
"26_69","Iosco County",5000
"26_71","Iron County",0
"26_73","Isabella County",35000
"26_75","Jackson County",50000
"26_77","Kalamazoo County",60000
"26_79","Kalkaska County",0
"26_81","Kent County",40000
"26_85","Lake County",0
"26_87","Lapeer County",30000
"26_89","Leelanau County",0
"26_91","Lenawee County",95000
"26_93","Livingston County",15000
"26_95","Luce County",0
"26_97","Mackinac County",0
"26_99","Macomb County",5000
"26_101","Manistee County",0
"26_103","Marquette County",0
"26_105","Mason County",10000
"26_107","Mecosta County",25000
"26_109","Menominee County",15000
"26_111","Midland County",20000
"26_113","Missaukee County",20000
"26_115","Monroe County",55000
"26_117","Montcalm County",65000
"26_119","Montmorency County",0
"26_121","Muskegon County",15000
"26_123","Newaygo County",25000
"26_125","Oakland County",0
"26_127","Oceana County",10000
"26_129","Ogemaw County",10000
"26_131","Ontonagon County",0
"26_133","Osceola County",5000
"26_135","Oscoda County",0
"26_137","Otsego County",0
"26_139","Ottawa County",45000
"26_141","Presque Isle County",5000
"26_145","Saginaw County",90000
"26_147","St. Clair County",25000
"26_149","St. Joseph County",80000
"26_151","Sanilac County",95000
